Date,Timestamp,Open,High,Low,Close,Volume
25660417,06:03:00 PM,1994.818,1994.998,1994.745,1994.798,0.0119399998657173
25660417,06:04:00 PM,1994.765,1994.798,1994.685,1994.698,0.00747999979648739
25660417,06:05:00 PM,1994.715,1995.298,1994.698,1995.298,0.0117899996985216
25660417,06:06:00 PM,1995.298,1995.498,1995.098,1995.498,0.0140999999421183
25660417,06:07:00 PM,1995.445,1995.795,1995.445,1995.485,0.0151599996315781
25660417,06:08:00 PM,1995.515,1995.575,1995.345,1995.345,0.00911999976960942
25660417,06:09:00 PM,1995.305,1995.335,1995.135,1995.145,0.00707999982114416
25660417,06:10:00 PM,1995.135,1995.135,1994.448,1994.508,0.0367699992348207
25660417,06:11:00 PM,1994.518,1994.664,1994.508,1994.604,0.0317899993970059
25660417,06:12:00 PM,1994.598,1994.644,1994.504,1994.604,0.0247899992973544
25660417,06:13:00 PM,1994.598,1994.898,1994.598,1994.898,0.0189999997091945
25660417,06:14:00 PM,1994.928,1995.104,1994.898,1994.898,0.0289799996826332
25660417,06:15:00 PM,1994.898,1995.198,1994.844,1995.198,0.0292499993229285
25660417,06:16:00 PM,1995.098,1995.258,1994.998,1995.238,0.0208899996214313
25660417,06:17:00 PM,1995.238,1995.238,1994.998,1995.098,0.00974999980826396
25660417,06:18:00 PM,1994.998,1995.014,1994.804,1994.898,0.0300099993764888
25660417,06:19:00 PM,1994.834,1994.918,1994.734,1994.754,0.0218999994685873
25660417,06:20:00 PM,1994.724,1994.958,1994.714,1994.918,0.0223999994632322
25660417,06:21:00 PM,1994.938,1995.098,1994.914,1994.998,0.0136799997417256
25660417,06:22:00 PM,1994.974,1994.998,1994.614,1994.728,0.0248399994161446
25660417,06:23:00 PM,1994.704,1994.738,1994.474,1994.698,0.035189999252907
25660417,06:24:00 PM,1994.718,1994.718,1993.908,1993.908,0.0409899990772828
25660417,06:25:00 PM,1993.934,1994.528,1993.898,1994.498,0.0336299992632121
25660417,06:26:00 PM,1994.498,1994.498,1994.208,1994.234,0.0283799992466811
25660417,06:27:00 PM,1994.298,1994.298,1994.004,1994.208,0.0472999987541698
25660417,06:28:00 PM,1994.208,1994.214,1993.998,1994.098,0.0304499993799254
25660417,06:29:00 PM,1994.074,1994.244,1993.944,1994.114,0.0531499988574069
25660417,06:30:00 PM,1994.114,1994.398,1994.098,1994.298,0.0271799995825859
25660417,06:31:00 PM,1994.298,1995.314,1994.298,1995.098,0.0298399997118395
25660417,06:32:00 PM,1995.098,1995.545,1995.098,1995.435,0.0119099997245939
25660417,06:33:00 PM,1995.415,1995.725,1995.295,1995.615,0.0097499998373678
25660417,06:34:00 PM,1995.625,1996.235,1995.625,1996.155,0.0128699997294461
25660417,06:35:00 PM,1996.135,1996.245,1995.955,1996.025,0.00539999986358453
25660417,06:36:00 PM,1996.045,1996.405,1996.035,1996.305,0.00737999983539339
25660417,06:37:00 PM,1996.315,1997.025,1996.315,1997.025,0.00878999981796369
25660417,06:38:00 PM,1997.015,1997.015,1996.405,1996.475,0.00575999985449016
25660417,06:39:00 PM,1996.455,1996.675,1996.395,1996.675,0.00464999990072101
25660417,06:40:00 PM,1996.665,1996.705,1996.395,1996.548,0.00645999982953072
25660417,06:41:00 PM,1996.555,1996.648,1996.148,1996.148,0.029509999367292
25660417,06:42:00 PM,1996.115,1996.154,1995.838,1996.054,0.0560399989626603
25660417,06:43:00 PM,1996.074,1996.358,1996.064,1996.348,0.0203499997005565
25660417,06:44:00 PM,1996.348,1996.548,1996.214,1996.484,0.0343199992930749
25660417,06:45:00 PM,1996.485,1996.485,1996.248,1996.348,0.018469999631634
25660417,06:46:00 PM,1996.348,1996.548,1996.264,1996.464,0.0134599997109035
25660417,06:47:00 PM,1996.548,1996.548,1996.094,1996.134,0.0417099988262635
25660417,06:48:00 PM,1996.134,1996.248,1995.844,1996.114,0.0394599989376729
25660417,06:49:00 PM,1996.124,1996.268,1995.615,1995.624,0.0344199993560323
25660417,06:50:00 PM,1995.634,1995.848,1995.554,1995.624,0.0313099992636126
25660417,06:51:00 PM,1995.584,1995.584,1995.304,1995.304,0.0324499991693301
25660417,06:52:00 PM,1995.348,1995.618,1995.294,1995.384,0.0241199993615737
25660417,06:53:00 PM,1995.354,1995.648,1995.248,1995.548,0.0222599996632198
25660417,06:54:00 PM,1995.548,1995.648,1995.448,1995.548,0.0149499997060047
25660417,06:55:00 PM,1995.548,1995.614,1995.094,1995.154,0.0252499993657693
25660417,06:56:00 PM,1995.184,1995.364,1995.155,1995.255,0.0144699996890267
25660417,06:57:00 PM,1995.278,1995.474,1995.255,1995.448,0.0149899997195462
25660417,06:58:00 PM,1995.448,1995.594,1995.255,1995.584,0.0225499993830454
25660417,06:59:00 PM,1995.565,1995.648,1995.355,1995.365,0.0291999994660728
25660417,07:00:00 PM,1995.385,1995.448,1995.035,1995.058,0.00914999989618082
25660417,07:01:00 PM,1995.148,1995.348,1995.148,1995.165,0.00374999995983671
25660417,07:02:00 PM,1995.175,1995.498,1995.175,1995.175,0.00854999985313043
25660417,07:03:00 PM,1995.178,1995.368,1994.945,1994.995,0.00749999986146577
25660417,07:04:00 PM,1995.015,1995.455,1995.005,1995.375,0.00416999991284683
25660417,07:05:00 PM,1995.365,1995.365,1995.105,1995.185,0.00257999995665159
25660417,07:06:00 PM,1995.215,1995.285,1995.175,1995.175,0.00179999998363201
25660417,07:07:00 PM,1995.185,1995.258,1994.985,1995.085,0.0048899998946581
25660417,07:08:00 PM,1995.085,1995.555,1995.085,1995.175,0.00737999986449722
25660417,07:09:00 PM,1995.185,1995.275,1995.175,1995.275,0.00257999994209968
25660417,07:10:00 PM,1995.285,1995.395,1995.265,1995.315,0.00563999985752162
25660417,07:11:00 PM,1995.315,1995.468,1995.185,1995.295,0.00587999988056254
25660417,07:12:00 PM,1995.275,1995.305,1995.115,1995.185,0.00347999991208781
25660417,07:13:00 PM,1995.205,1995.205,1994.848,1994.958,0.012389999901643
25660417,07:14:00 PM,1994.948,1995.148,1994.448,1994.595,0.0240599998505786
25660417,07:15:00 PM,1994.535,1994.648,1994.405,1994.548,0.0159599999169586
25660417,07:16:00 PM,1994.648,1994.958,1994.648,1994.958,0.0180899998667883
25660417,07:17:00 PM,1994.958,1995.178,1994.958,1995.148,0.0162299998046365
25660417,07:18:00 PM,1995.148,1995.248,1995.035,1995.148,0.0114299999986542
25660417,07:19:00 PM,1995.168,1995.358,1995.155,1995.248,0.00752999984251801
25660417,07:20:00 PM,1995.278,1995.848,1995.248,1995.848,0.00908999997773208
25660417,07:21:00 PM,1995.848,1996.035,1995.848,1995.975,0.00947999983327463
25660417,07:22:00 PM,1995.965,1996.025,1995.915,1995.935,0.00443999988783617
25660417,07:23:00 PM,1995.915,1995.915,1995.805,1995.865,0.00263999993330799
25660417,07:24:00 PM,1995.865,1996.055,1995.855,1996.045,0.0061199998453958
25660417,07:25:00 PM,1996.065,1996.165,1996.035,1996.055,0.00383999990299344
25660417,07:26:00 PM,1996.065,1996.465,1996.065,1996.365,0.00707999982114416
25660417,07:27:00 PM,1996.365,1996.435,1996.345,1996.425,0.00563999985752162
25660417,07:28:00 PM,1996.445,1996.445,1996.135,1996.195,0.00299999992421363
25660417,07:29:00 PM,1996.185,1996.355,1995.995,1995.995,0.00527999986661598
25660417,07:30:00 PM,1995.995,1996.535,1995.865,1996.335,0.0106799997302005
25660417,07:31:00 PM,1996.335,1996.375,1995.805,1995.835,0.00707999982114416
25660417,07:32:00 PM,1995.855,1996.125,1995.735,1995.895,0.00635999983933289
25660417,07:33:00 PM,1995.915,1995.985,1995.625,1995.845,0.00581999986025039
25660417,07:34:00 PM,1995.835,1996.025,1995.835,1996.025,0.00263999993330799
25660417,07:35:00 PM,1996.045,1996.225,1996.005,1996.035,0.00887999977567233
25660417,07:36:00 PM,1996.035,1996.055,1995.745,1995.935,0.00707999982114416
25660417,07:37:00 PM,1995.935,1996.025,1995.885,1995.965,0.00323999991815072
25660417,07:38:00 PM,1995.975,1995.985,1995.725,1995.845,0.00575999985449016
25660417,07:39:00 PM,1995.865,1995.935,1995.565,1995.565,0.00560999986191746
25660417,07:40:00 PM,1995.575,1995.648,1995.535,1995.555,0.00446999988344032
25660417,07:41:00 PM,1995.608,1995.608,1995.335,1995.375,0.00503999987267889
25660417,07:42:00 PM,1995.385,1995.655,1995.345,1995.565,0.00452999988920055
25660417,07:43:00 PM,1995.575,1995.705,1995.555,1995.555,0.00215999995998573
25660417,07:44:00 PM,1995.575,1995.885,1995.575,1995.685,0.00395999992906582
25660417,07:45:00 PM,1995.705,1995.848,1995.685,1995.765,0.00353999991784804
25660417,07:46:00 PM,1995.755,1995.775,1995.115,1995.165,0.00635999983933289
25660417,07:47:00 PM,1995.208,1995.415,1995.155,1995.225,0.00407999991148245
25660417,07:48:00 PM,1995.215,1995.245,1994.815,1994.885,0.00941999976930674
25660417,07:49:00 PM,1994.905,1995.198,1994.905,1995.098,0.00515999988419935
25660417,07:50:00 PM,1995.065,1995.288,1995.015,1995.238,0.00506999994104262
25660417,07:51:00 PM,1995.238,1995.398,1995.238,1995.398,0.00882000000274274
25660417,07:52:00 PM,1995.498,1995.748,1995.398,1995.648,0.0107999998435844
25660417,07:53:00 PM,1995.648,1996.298,1995.575,1996.098,0.0264099996275036
25660417,07:54:00 PM,1996.005,1996.098,1995.785,1995.908,0.0138899997400586
25660417,07:55:00 PM,1995.998,1996.298,1995.798,1996.228,0.0209399996092543
25660417,07:56:00 PM,1996.228,1996.398,1996.165,1996.318,0.0192999996070284
25660417,07:57:00 PM,1996.318,1996.418,1996.198,1996.408,0.0179999996034894
25660417,07:58:00 PM,1996.408,1996.558,1996.248,1996.548,0.0194099995569559
25660417,07:59:00 PM,1996.515,1996.555,1996.145,1996.165,0.0181199996877695
25660417,08:00:00 PM,1996.248,1996.385,1995.355,1995.655,0.0255999998771586
25660417,08:01:00 PM,1995.725,1995.935,1995.615,1995.645,0.00737999982084148
25660417,08:02:00 PM,1995.655,1995.875,1995.525,1995.865,0.00623999984236434
25660417,08:03:00 PM,1995.865,1995.875,1995.685,1995.765,0.00245999994513113
25660417,08:04:00 PM,1995.748,1995.775,1995.465,1995.465,0.00332999993406702
25660417,08:05:00 PM,1995.475,1995.575,1995.448,1995.448,0.00389999986509793
25660417,08:06:00 PM,1995.448,1995.648,1995.448,1995.448,0.0140400001691887
25660417,08:07:00 PM,1995.448,1995.548,1995.448,1995.448,0.00768000008247327
25660417,08:08:00 PM,1995.385,1995.565,1995.348,1995.565,0.00185999998939224
25660417,08:09:00 PM,1995.535,1995.665,1995.475,1995.655,0.001559999975143
25660417,08:10:00 PM,1995.665,1995.845,1995.665,1995.815,0.00275999993027654
25660417,08:11:00 PM,1995.835,1995.835,1995.635,1995.635,0.00203999994846527
25660417,08:12:00 PM,1995.625,1995.625,1995.415,1995.465,0.00299999993876554
25660417,08:13:00 PM,1995.445,1995.445,1995.248,1995.365,0.001559999975143
25660417,08:14:00 PM,1995.375,1995.465,1995.375,1995.448,0.00204000000667293
25660417,08:15:00 PM,1995.405,1995.448,1995.355,1995.448,0.00288999997428618
25660417,08:16:00 PM,1995.395,1995.395,1995.045,1995.125,0.0037199999060249
25660417,08:17:00 PM,1995.135,1995.215,1994.925,1994.945,0.0041099999070866
25660417,08:18:00 PM,1994.925,1995.095,1994.895,1994.935,0.00347999995574355
25660417,08:19:00 PM,1994.925,1994.945,1994.915,1994.945,0.00227999994240236
25660417,08:20:00 PM,1994.975,1995.025,1994.825,1994.845,0.00215999994543381
25660417,08:21:00 PM,1994.845,1994.905,1994.725,1994.725,0.0023999999393709
25660417,08:22:00 PM,1994.735,1994.825,1994.645,1994.745,0.00335999991511926
25660417,08:23:00 PM,1994.765,1994.765,1994.645,1994.745,0.00155999996059109
25660417,08:24:00 PM,1994.765,1994.995,1994.725,1994.905,0.00326999992830679
25660417,08:25:00 PM,1994.925,1994.985,1994.915,1994.925,0.00221999995119404
25660417,08:26:00 PM,1994.948,1994.995,1994.845,1994.995,0.00218999994103797
25660417,08:27:00 PM,1994.995,1995.025,1994.995,1995.005,0.00071999998181127
25660417,08:28:00 PM,1995.015,1995.395,1995.015,1995.385,0.00284999996074475
25660417,08:29:00 PM,1995.395,1995.495,1995.225,1995.315,0.002879999941797
25660417,08:30:00 PM,1995.248,1995.748,1995.248,1995.748,0.00580999988596886
25660417,08:31:00 PM,1995.704,1995.704,1995.448,1995.448,0.00402999989455566
25660417,08:32:00 PM,1995.348,1995.348,1995.248,1995.348,0.00165999995078892
25660417,08:33:00 PM,1995.248,1995.348,1995.248,1995.248,0.00219999994442333
25660417,08:34:00 PM,1995.248,1995.248,1995.048,1995.248,0.00224999993224628
25660417,08:35:00 PM,1995.148,1995.148,1995.048,1995.148,0.00251999995089136
25660417,08:36:00 PM,1995.048,1995.148,1994.948,1994.948,0.00323999988904689
25660417,08:37:00 PM,1995.048,1995.048,1994.938,1995.048,0.00366999987454619
25660417,08:38:00 PM,1994.948,1994.948,1994.894,1994.948,0.00129999995988328
25660417,08:39:00 PM,1994.894,1995.048,1994.848,1994.948,0.00414999992062803
25660417,08:40:00 PM,1995.048,1995.148,1995.048,1995.148,0.00107999995816499
25660417,08:41:00 PM,1995.048,1995.148,1995.048,1995.148,0.0022299999545794
25660417,08:42:00 PM,1995.094,1995.148,1995.048,1995.148,0.00487999986216892
25660417,08:43:00 PM,1995.048,1995.148,1995.048,1995.148,0.00152999995043501
25660417,08:44:00 PM,1995.148,1995.148,1994.808,1994.948,0.00180999997246545
25660417,08:45:00 PM,1994.894,1995.248,1994.894,1995.248,0.00594999987515621
25660417,08:46:00 PM,1995.248,1995.348,1994.708,1994.708,0.00575999997090548
25660417,08:47:00 PM,1994.718,1995.008,1994.718,1994.908,0.00682999999844469
25660417,08:48:00 PM,1994.908,1995.008,1994.908,1994.998,0.00276000003213994
25660417,08:49:00 PM,1995.008,1995.018,1994.308,1994.748,0.00801999989198521
25660417,08:50:00 PM,1994.648,1994.748,1994.648,1994.748,0.00591000000713393
25660417,08:51:00 PM,1994.748,1994.748,1994.515,1994.548,0.00392999999166932
25660417,08:52:00 PM,1994.548,1994.648,1994.548,1994.648,0.00359999990905635
25660417,08:53:00 PM,1994.648,1994.748,1994.474,1994.648,0.00469999993219972
25660417,08:54:00 PM,1994.678,1994.975,1994.678,1994.875,0.0029899999499321
25660417,08:55:00 PM,1994.935,1994.975,1994.698,1994.808,0.00460999993083533
25660417,08:56:00 PM,1994.818,1994.908,1994.818,1994.908,0.00110999999742489
25660417,08:57:00 PM,1994.905,1994.998,1994.714,1994.748,0.00624999983119778
25660417,08:58:00 PM,1994.748,1994.948,1994.564,1994.848,0.00823999976273626
25660417,08:59:00 PM,1994.894,1994.894,1994.195,1994.195,0.00960999977542087
25660417,10:00:00 PM,1994.688,1995.128,1994.564,1994.984,0.0215099995111814
25660417,10:01:00 PM,1994.964,1994.984,1994.505,1994.534,0.013049999717623
25660417,10:02:00 PM,1994.598,1994.624,1994.515,1994.534,0.00336999994760845
25660417,10:03:00 PM,1994.498,1994.658,1994.498,1994.628,0.0063900000823196
25660417,10:04:00 PM,1994.558,1994.658,1994.458,1994.458,0.00522000006458256
25660417,10:05:00 PM,1994.458,1994.705,1994.458,1994.665,0.00419999992300291
25660417,10:06:00 PM,1994.665,1994.695,1994.615,1994.635,0.00143999996362254
25660417,10:07:00 PM,1994.625,1994.665,1994.535,1994.565,0.00155999996059109
25660417,10:08:00 PM,1994.545,1994.585,1994.375,1994.585,0.00143999996362254
25660417,10:09:00 PM,1994.585,1994.645,1994.435,1994.485,0.00311999992118217
25660417,10:10:00 PM,1994.455,1994.585,1994.445,1994.525,0.00287999992724508
25660417,10:11:00 PM,1994.535,1994.595,1994.505,1994.525,0.00335999991511926
25660417,10:12:00 PM,1994.505,1994.505,1994.155,1994.205,0.00503999987267889
25660417,10:13:00 PM,1994.185,1994.215,1994.145,1994.205,0.00443999988783617
25660417,10:14:00 PM,1994.235,1994.255,1994.225,1994.225,0.00155999996059109
25660417,10:15:00 PM,1994.235,1994.305,1993.895,1994.055,0.00842999991436955
25660417,10:16:00 PM,1994.075,1994.105,1994.045,1994.095,0.00191999995149672
25660417,10:17:00 PM,1994.138,1994.195,1994.105,1994.115,0.00110999996832106
25660417,10:18:00 PM,1994.125,1994.155,1994.095,1994.155,0.00215999994543381
25660417,10:19:00 PM,1994.145,1994.165,1994.058,1994.085,0.00143999997817446
25660417,10:20:00 PM,1994.065,1994.085,1993.945,1993.958,0.00383999991754536
25660417,10:21:00 PM,1993.985,1994.028,1993.835,1994.028,0.00744000000122469
25660417,10:22:00 PM,1993.998,1994.128,1993.958,1994.128,0.00510000000940636
25660417,10:23:00 PM,1994.098,1994.128,1993.865,1994.058,0.00885000005655456
25660417,10:24:00 PM,1994.028,1994.058,1993.928,1994.028,0.00531000000773929
25660417,10:25:00 PM,1994.058,1994.158,1994.058,1994.105,0.00624000006064307
25660417,10:26:00 PM,1994.098,1994.158,1994.098,1994.158,0.0029400000203168
25660417,10:27:00 PM,1994.135,1994.135,1993.865,1993.895,0.00359999996726401
25660417,10:28:00 PM,1993.958,1994.158,1993.958,1994.108,0.00714000001607928
25660417,10:29:00 PM,1994.108,1994.108,1994.028,1994.028,0.00563999998848885
25660417,10:30:00 PM,1994.058,1994.128,1993.995,1994.098,0.00683999997272622
25660417,10:31:00 PM,1994.105,1994.208,1994.105,1994.108,0.00624000001698732
25660417,10:32:00 PM,1994.148,1994.308,1994.148,1994.208,0.0101700000668643
25660417,10:33:00 PM,1994.208,1994.278,1994.178,1994.208,0.00610999998752959
25660417,10:34:00 PM,1994.208,1994.208,1993.925,1993.925,0.00832000002264977
25660417,10:35:00 PM,1993.908,1993.948,1993.808,1993.815,0.0106099998665741
25660417,10:36:00 PM,1993.825,1993.825,1993.815,1993.815,0.00047999998787418
25660417,10:37:00 PM,1993.835,1993.848,1993.808,1993.815,0.00143999997817446
25660417,10:38:00 PM,1993.815,1993.908,1993.808,1993.908,0.004140000033658
25660417,10:39:00 PM,1993.908,1994.298,1993.908,1994.198,0.00506999988283496
25660417,10:40:00 PM,1994.198,1994.198,1994.174,1994.174,0.000939999968977645
25660417,10:41:00 PM,1994.198,1994.198,1994.198,1994.198,0.00296999988495372
25660417,10:42:00 PM,1994.208,1994.398,1994.198,1994.335,0.0051999999122927
25660417,10:43:00 PM,1994.335,1994.415,1994.335,1994.345,0.00095999997574836
25660417,10:44:00 PM,1994.335,1994.425,1994.335,1994.335,0.00107999997271691
25660417,10:45:00 PM,1994.295,1994.295,1994.245,1994.245,0.00023999999393709
25660417,10:46:00 PM,1994.245,1994.245,1994.245,1994.245,0.00023999999393709
25660417,10:47:00 PM,1994.255,1994.255,1994.245,1994.255,0.000359999990905635
25660417,10:48:00 PM,1994.245,1994.255,1994.235,1994.245,0.00047999998787418
25660417,10:49:00 PM,1994.298,1994.335,1994.034,1994.034,0.00502999986929353
25660417,10:50:00 PM,1994.035,1994.045,1994.025,1994.044,0.00260999992315192
25660417,10:51:00 PM,1994.035,1994.135,1994.025,1994.125,0.00258999996003695
25660417,10:52:00 PM,1994.134,1994.335,1994.134,1994.225,0.0232499997509876
25660417,10:53:00 PM,1994.225,1994.325,1994.225,1994.325,0.000719999996363185
25660417,10:54:00 PM,1994.345,1994.425,1994.325,1994.365,0.00318999991577584
25660417,10:55:00 PM,1994.365,1994.365,1994.108,1994.245,0.00647999987995718
25660417,10:56:00 PM,1994.245,1994.255,1994.235,1994.255,0.000749999977415428
25660417,10:57:00 PM,1994.265,1994.265,1994.215,1994.265,0.00344999990193173
25660417,10:58:00 PM,1994.234,1994.308,1994.214,1994.234,0.010509999745409
25660417,10:59:00 PM,1994.308,1994.508,1994.234,1994.408,0.0129199998336844
25660417,11:00:00 PM,1994.418,1994.768,1994.408,1994.658,0.0264499997865641
25660417,11:01:00 PM,1994.654,1994.708,1994.504,1994.658,0.00948999983665999
25660417,11:02:00 PM,1994.624,1994.758,1994.594,1994.758,0.00366999991820194
25660417,11:03:00 PM,1994.768,1994.778,1994.758,1994.758,0.00233999994816259
25660417,11:04:00 PM,1994.728,1994.728,1994.514,1994.558,0.0057099998666672
25660417,11:05:00 PM,1994.528,1994.568,1994.478,1994.558,0.00143999999272637
25660417,11:06:00 PM,1994.568,1994.658,1994.528,1994.558,0.00373000002582557
25660417,11:07:00 PM,1994.558,1994.898,1994.528,1994.898,0.0044400000188034
25660417,11:08:00 PM,1994.898,1994.998,1994.734,1994.874,0.0081099998933496
25660417,11:09:00 PM,1994.874,1995.198,1994.824,1994.998,0.00576999993063509
25660417,11:10:00 PM,1994.998,1995.155,1994.998,1994.998,0.00356999991345219
25660417,11:11:00 PM,1994.915,1994.978,1994.898,1994.928,0.00408000004244968
25660417,11:12:00 PM,1994.918,1995.085,1994.865,1994.978,0.00320999998075422
25660417,11:13:00 PM,1995.028,1995.038,1994.925,1994.998,0.00695999999879859
25660417,11:14:00 PM,1994.995,1995.028,1994.925,1995.015,0.00281999999424443
25660417,11:15:00 PM,1995.025,1995.028,1994.898,1994.935,0.00374999995983671
25660417,11:16:00 PM,1994.938,1995.025,1994.645,1994.708,0.00356999998621177
25660417,11:17:00 PM,1994.708,1994.825,1994.428,1994.478,0.00653999994392507
25660417,11:18:00 PM,1994.485,1994.518,1994.388,1994.405,0.00413999994634651
25660417,11:19:00 PM,1994.415,1994.415,1994.265,1994.305,0.001559999975143
